year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,6,96,-5.875,10.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,96,-5.625,10.625,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,96,-5.375,10.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,96,-5.125,10.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,96,-4.875,10.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,96,-4.625,10.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,96,-4.375,10.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,96,-4.125,10.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,96,-3.875,10.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,96,-3.625,10.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,96,-3.375,10.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,96,-3.125,10.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,96,-2.875,10.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,96,-2.625,10.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,96,-2.375,10.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,96,-2.125,10.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,96,-1.875,10.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,96,-1.625,10.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,96,-1.375,10.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,96,-1.125,10.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,96,-0.875,10.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,96,-0.625,10.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,96,-0.375,10.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,96,-0.125,10.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,96,0.125,10.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,96,0.375,10.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,96,0.625,10.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,96,0.875,10.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,96,1.125,10.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,96,1.375,10.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,96,1.625,10.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,96,1.875,10.625,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,96,2.125,10.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,96,2.375,10.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,96,2.625,10.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,96,2.875,10.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,96,3.125,10.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,96,3.375,10.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,96,3.625,10.625,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,96,3.875,10.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,96,4.125,10.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,96,4.375,10.625,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,96,4.625,10.625,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,96,4.875,10.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,96,5.125,10.625,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,96,5.375,10.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,96,5.625,10.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,96,5.875,10.625,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,96,6.125,10.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,96,6.375,10.625,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,96,6.625,10.625,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,96,6.875,10.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,96,7.125,10.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,96,7.375,10.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,97,-7.375,10.875,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,97,-7.125,10.875,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,97,-6.875,10.875,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,97,-6.625,10.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,97,-6.375,10.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,97,-6.125,10.875,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,97,-5.875,10.875,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,97,-5.625,10.875,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,97,-5.375,10.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,97,-5.125,10.875,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,97,-4.875,10.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,97,-4.625,10.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,97,-4.375,10.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,97,-4.125,10.875,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,97,-3.875,10.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,97,-3.625,10.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,97,-3.375,10.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,97,-3.125,10.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,97,-2.875,10.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,97,-2.625,10.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,97,-2.375,10.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,97,-2.125,10.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,97,-1.875,10.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,97,-1.625,10.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,97,-1.375,10.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,97,-1.125,10.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,97,-0.875,10.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,97,-0.625,10.875,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,97,-0.375,10.875,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,97,-0.125,10.875,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,97,0.125,10.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,97,0.375,10.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,97,0.625,10.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,97,0.875,10.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,97,1.125,10.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,97,1.375,10.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,97,1.625,10.875,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,97,1.875,10.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,97,2.125,10.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,97,2.375,10.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,97,2.625,10.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,97,2.875,10.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,97,3.125,10.875,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,97,3.375,10.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,97,3.625,10.875,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,97,3.875,10.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,97,4.125,10.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,97,4.375,10.875,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,97,4.625,10.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,97,4.875,10.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,97,5.125,10.875,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,97,5.375,10.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,97,5.625,10.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,97,5.875,10.875,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,97,6.125,10.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,97,6.375,10.875,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,97,6.625,10.875,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,97,6.875,10.875,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,97,7.125,10.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,97,7.375,10.875,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,98,-7.375,11.125,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,98,-7.125,11.125,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,98,-6.875,11.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,98,-6.625,11.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,98,-6.375,11.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,98,-6.125,11.125,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,98,-5.875,11.125,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,98,-5.625,11.125,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,98,-5.375,11.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,98,-5.125,11.125,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,98,-4.875,11.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,98,-4.625,11.125,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,98,-4.375,11.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,98,-4.125,11.125,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,98,-3.875,11.125,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,98,-3.625,11.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,98,-3.375,11.125,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,98,-3.125,11.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,98,-2.875,11.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,98,-2.625,11.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,98,-2.375,11.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,98,-2.125,11.125,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,98,-1.875,11.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,98,-1.625,11.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,98,-1.375,11.125,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,98,-1.125,11.125,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,98,-0.875,11.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,98,-0.625,11.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,98,-0.375,11.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,98,-0.125,11.125,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,98,0.125,11.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,98,0.375,11.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,98,0.625,11.125,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,98,0.875,11.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,98,1.125,11.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,98,1.375,11.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,98,1.625,11.125,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,98,1.875,11.125,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,98,2.125,11.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,98,2.375,11.125,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,98,2.625,11.125,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,98,2.875,11.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,98,3.125,11.125,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,98,3.375,11.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,98,3.625,11.125,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,98,3.875,11.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,98,4.125,11.125,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,98,4.375,11.125,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,98,4.625,11.125,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,98,4.875,11.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,98,5.125,11.125,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,98,5.375,11.125,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,98,5.625,11.125,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,98,5.875,11.125,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,98,6.125,11.125,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,98,6.375,11.125,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,98,6.625,11.125,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,98,6.875,11.125,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,98,7.125,11.125,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,98,7.375,11.125,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,99,-7.375,11.375,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,99,-7.125,11.375,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,99,-6.875,11.375,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,99,-6.625,11.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,99,-6.375,11.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,99,-6.125,11.375,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,99,-5.875,11.375,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,99,-5.625,11.375,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,99,-5.375,11.375,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,99,-5.125,11.375,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,99,-4.875,11.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,99,-4.625,11.375,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,99,-4.375,11.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,99,-4.125,11.375,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,99,-3.875,11.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,99,-3.625,11.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,99,-3.375,11.375,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,99,-3.125,11.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,99,-2.875,11.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,99,-2.625,11.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,99,-2.375,11.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,99,-2.125,11.375,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,99,-1.875,11.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,99,-1.625,11.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,99,-1.375,11.375,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,99,-1.125,11.375,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,99,-0.875,11.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,99,-0.625,11.375,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,99,-0.375,11.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,99,-0.125,11.375,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,99,0.125,11.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,99,0.375,11.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,99,0.625,11.375,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,99,0.875,11.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,99,1.125,11.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,99,1.375,11.375,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,99,1.625,11.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,99,1.875,11.375,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,99,2.125,11.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,99,2.375,11.375,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,99,2.625,11.375,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,99,2.875,11.375,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,99,3.125,11.375,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,99,3.375,11.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,99,3.625,11.375,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,99,3.875,11.375,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,99,4.125,11.375,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,99,4.375,11.375,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,99,4.625,11.375,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,99,4.875,11.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,99,5.125,11.375,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,99,5.375,11.375,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,99,5.625,11.375,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,99,5.875,11.375,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,99,6.125,11.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,99,6.375,11.375,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,99,6.625,11.375,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,99,6.875,11.375,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,99,7.125,11.375,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,99,7.375,11.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,100,-7.375,11.625,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,100,-7.125,11.625,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,100,-6.875,11.625,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,100,-6.625,11.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,100,-6.375,11.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,100,-6.125,11.625,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,100,-5.875,11.625,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,100,-5.625,11.625,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,100,-5.375,11.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,100,-5.125,11.625,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,100,-4.875,11.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,100,-4.625,11.625,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,100,-4.375,11.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,100,-4.125,11.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,100,-3.875,11.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,100,-3.625,11.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,100,-3.375,11.625,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,100,-3.125,11.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,100,-2.875,11.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,100,-2.625,11.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,100,-2.375,11.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,100,-2.125,11.625,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,100,-1.875,11.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,100,-1.625,11.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,100,-1.375,11.625,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,100,-1.125,11.625,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,26,100,-0.875,11.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,27,100,-0.625,11.625,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,28,100,-0.375,11.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,29,100,-0.125,11.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,30,100,0.125,11.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,31,100,0.375,11.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,32,100,0.625,11.625,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,33,100,0.875,11.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,34,100,1.125,11.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,35,100,1.375,11.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,36,100,1.625,11.625,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,37,100,1.875,11.625,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,38,100,2.125,11.625,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,39,100,2.375,11.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,40,100,2.625,11.625,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,41,100,2.875,11.625,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,42,100,3.125,11.625,221.25,2.087
2026,2026-05-25,2026-09-07,60,108,15,43,100,3.375,11.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,44,100,3.625,11.625,223.75,2.111
2026,2026-05-25,2026-09-07,60,108,15,45,100,3.875,11.625,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,46,100,4.125,11.625,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,47,100,4.375,11.625,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,48,100,4.625,11.625,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,49,100,4.875,11.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,50,100,5.125,11.625,217.50,2.052
2026,2026-05-25,2026-09-07,60,108,15,51,100,5.375,11.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,52,100,5.625,11.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,53,100,5.875,11.625,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,54,100,6.125,11.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,55,100,6.375,11.625,209.50,1.976
2026,2026-05-25,2026-09-07,60,108,15,56,100,6.625,11.625,208.50,1.967
2026,2026-05-25,2026-09-07,60,108,15,57,100,6.875,11.625,212.75,2.007
2026,2026-05-25,2026-09-07,60,108,15,58,100,7.125,11.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,59,100,7.375,11.625,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,0,101,-7.375,11.875,210.50,1.986
2026,2026-05-25,2026-09-07,60,108,15,1,101,-7.125,11.875,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,2,101,-6.875,11.875,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,3,101,-6.625,11.875,216.25,2.040
2026,2026-05-25,2026-09-07,60,108,15,4,101,-6.375,11.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,5,101,-6.125,11.875,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,6,101,-5.875,11.875,210.75,1.988
2026,2026-05-25,2026-09-07,60,108,15,7,101,-5.625,11.875,214.25,2.021
2026,2026-05-25,2026-09-07,60,108,15,8,101,-5.375,11.875,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,9,101,-5.125,11.875,218.25,2.059
2026,2026-05-25,2026-09-07,60,108,15,10,101,-4.875,11.875,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,11,101,-4.625,11.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,101,-4.375,11.875,216.50,2.042
2026,2026-05-25,2026-09-07,60,108,15,13,101,-4.125,11.875,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,14,101,-3.875,11.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,15,101,-3.625,11.875,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,16,101,-3.375,11.875,218.75,2.064
2026,2026-05-25,2026-09-07,60,108,15,17,101,-3.125,11.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,18,101,-2.875,11.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,19,101,-2.625,11.875,220.00,2.075
2026,2026-05-25,2026-09-07,60,108,15,20,101,-2.375,11.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,21,101,-2.125,11.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,22,101,-1.875,11.875,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,23,101,-1.625,11.875,219.25,2.068
2026,2026-05-25,2026-09-07,60,108,15,24,101,-1.375,11.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,25,101,-1.125,11.875,220.00,2.075
